"ele","time","lat","lon","min","cat"
412,2015-04-21 06:53:09,48.3202216,14.6260116,413,"Maya"
425,2015-04-21 07:03:37,48.3200666,14.6259283,423,"Maya"
423,2015-04-21 07:08:51,48.3200416,14.6259283,428,"Maya"
423,2015-04-21 07:08:51,48.3200416,14.6259283,428,"Maya"
450,2015-04-21 08:29:05,48.3201853,14.6256583,509,"Maya"
444,2015-04-21 08:41:04,48.3201016,14.6255683,521,"Maya"
437,2015-04-21 09:20:48,48.32031,14.6258116,560,"Maya"
441,2015-04-21 09:53:39,48.32007,14.62628,593,"Maya"
427,2015-04-21 10:05:27,48.3200333,14.6262433,605,"Maya"
426,2015-04-21 10:19:35,48.3199916,14.6263133,619,"Maya"
422,2015-04-21 10:27:26,48.3198333,14.6258983,627,"Maya"
416,2015-04-21 10:38:54,48.3200566,14.6257766,638,"Maya"
407,2015-04-21 10:49:58,48.3202516,14.625895,649,"Maya"
425,2015-04-21 11:47:59,48.320205,14.6257733,707,"Maya"
425,2015-04-21 11:47:59,48.320205,14.6257733,707,"Maya"
415,2015-04-21 12:08:33,48.3201516,14.6259683,728,"Maya"
411,2015-04-21 12:29:00,48.3201,14.6261216,749,"Maya"
411,2015-04-21 12:29:00,48.3201,14.6261216,749,"Maya"
439,2015-04-21 12:48:33,48.32021,14.6258766,768,"Maya"
408,2015-04-21 12:56:56,48.3202116,14.6258922,776,"Maya"
435,2015-04-21 13:07:29,48.3199983,14.6264116,787,"Maya"
422,2015-04-21 13:10:10,48.320041,14.6263677,790,"Maya"
408,2015-04-21 13:18:01,48.3200074,14.6260791,798,"Maya"
438,2015-04-21 13:40:02,48.319875,14.6260616,820,"Maya"
442,2015-04-21 13:42:43,48.3198933,14.6262355,822,"Maya"
414,2015-04-21 13:45:25,48.3199883,14.6260716,825,"Maya"
422,2015-04-21 14:34:45,48.3199316,14.6261416,874,"Maya"
436,2015-04-21 14:42:43,48.3199616,14.6264533,882,"Maya"
420,2015-04-21 14:54:12,48.320175,14.626255,894,"Maya"
426,2015-04-21 15:18:07,48.32004,14.62641,918,"Maya"
432,2015-04-21 15:23:39,48.3200421,14.6263816,923,"Maya"
428,2015-04-21 15:26:21,48.3199016,14.6263216,926,"Maya"
424,2015-04-21 15:34:10,48.3199433,14.626266,934,"Maya"
429,2015-04-21 15:36:51,48.3198999,14.6262899,936,"Maya"
404,2015-04-21 16:09:06,48.3200994,14.6262483,969,"Maya"
417,2015-04-21 16:19:41,48.3200783,14.6263024,979,"Maya"
413,2015-04-21 16:30:42,48.3201422,14.6263055,990,"Maya"
428,2015-04-21 16:39:51,48.3200099,14.6263849,999,"Maya"
420,2015-04-21 16:42:33,48.3200516,14.6263116,1002,"Maya"
424,2015-04-21 16:53:09,48.3200855,14.6262466,1013,"Maya"
435,2015-04-21 17:08:17,48.3200333,14.6264266,1028,"Maya"
436,2015-04-21 17:08:19,48.32003,14.6264333,1028,"Maya"
417,2015-04-21 17:16:10,48.319935,14.6269016,1036,"Maya"
424,2015-04-21 17:27:08,48.320005,14.6262633,1047,"Maya"
422,2015-04-21 17:29:49,48.320011,14.6263777,1049,"Maya"
432,2015-04-21 17:32:30,48.3199377,14.6260999,1052,"Maya"
411,2015-04-21 17:58:55,48.3200516,14.6260633,1078,"Maya"
425,2015-04-21 18:07:12,48.3202066,14.6259433,1087,"Maya"
438,2015-04-21 18:18:10,48.3200616,14.6260233,1098,"Maya"
443,2015-04-21 18:27:07,48.3203416,14.6263033,1107,"Maya"
420,2015-04-21 18:39:17,48.32022,14.62581,1119,"Maya"
450,2015-04-21 18:48:09,48.3202871,14.6259327,1128,"Maya"
447,2015-04-21 21:02:30,48.3204133,14.6261216,1262,"Maya"
434,2015-04-21 21:05:29,48.320602,14.6262337,1265,"Maya"
413,2015-04-21 21:52:18,48.3201933,14.6259194,1312,"Maya"
436,2015-04-21 23:28:00,48.3203216,14.6260066,1408,"Maya"
444,2015-04-21 23:47:53,48.3202903,14.6259591,1427,"Maya"
422,2015-04-23 11:02:20,48.3202466,14.625795,662,"Maya"
422,2015-04-23 12:02:20,48.3202466,14.625795,722,"Maya"
421,2015-04-23 12:21:47,48.3202816,14.6258833,741,"Maya"
421,2015-04-23 12:21:47,48.3202816,14.6258833,741,"Maya"
424,2015-04-23 12:46:32,48.3202383,14.6258933,766,"Maya"
427,2015-04-23 13:36:37,48.3203483,14.626035,816,"Maya"
449,2015-04-23 14:03:40,48.3202674,14.6259837,843,"Maya"
404,2015-04-23 14:15:56,48.3202766,14.6255566,855,"Maya"
420,2015-04-23 14:53:46,48.3202133,14.62573,893,"Maya"
435,2015-04-23 15:02:55,48.3202899,14.6264183,902,"Maya"
409,2015-04-23 15:23:46,48.3203249,14.6263299,923,"Maya"
409,2015-04-23 15:23:46,48.3203249,14.6263299,923,"Maya"
434,2015-04-23 15:48:46,48.3203416,14.6258183,948,"Maya"
406,2015-04-23 17:16:22,48.3202466,14.6257766,1036,"Maya"
406,2015-04-23 17:16:22,48.3202466,14.6257766,1036,"Maya"
446,2015-04-23 17:40:15,48.3201622,14.6259,1060,"Maya"
427,2015-04-23 17:50:46,48.31981,14.626,1070,"Maya"
427,2015-04-23 17:50:47,48.3198083,14.626005,1070,"Maya"
405,2015-04-23 17:58:38,48.3193083,14.6267333,1078,"Maya"
398,2015-04-23 18:23:27,48.3189066,14.6277033,1103,"Maya"
405,2015-04-23 18:31:18,48.318835,14.6277283,1111,"Maya"
431,2015-04-23 18:44:27,48.3190233,14.6274024,1124,"Maya"
427,2015-04-23 18:54:57,48.3189977,14.6277966,1134,"Maya"
405,2015-04-23 19:13:16,48.3189933,14.6277566,1153,"Maya"
394,2015-04-23 19:36:37,48.3191416,14.6277433,1176,"Maya"
402,2015-04-23 19:44:35,48.3191305,14.6276711,1184,"Maya"
419,2015-04-23 19:55:07,48.3189541,14.6277345,1195,"Maya"
427,2015-04-23 20:20:05,48.3188416,14.6281,1220,"Maya"
421,2015-04-23 20:30:43,48.3187891,14.6284166,1230,"Maya"
425,2015-04-23 20:47:20,48.3187233,14.6282633,1247,"Maya"
398,2015-04-23 20:55:40,48.3193016,14.6265833,1255,"Maya"
421,2015-04-23 21:06:36,48.31896,14.62645,1266,"Maya"
447,2015-04-23 21:15:04,48.3187799,14.6264283,1275,"Maya"
438,2015-04-23 21:45:07,48.318775,14.62638,1305,"Maya"
407,2015-04-23 22:45:14,48.3188116,14.6263266,1365,"Maya"
406,2015-04-23 22:55:50,48.3187583,14.6263783,1375,"Maya"
416,2015-04-23 23:06:46,48.3188533,14.625965,1386,"Maya"
416,2015-04-23 23:06:46,48.3188533,14.625965,1386,"Maya"
416,2015-04-24 00:20:43,48.3188533,14.625965,20,"Maya"
416,2015-04-24 01:20:43,48.3188533,14.625965,80,"Maya"
429,2015-04-24 01:29:52,48.3188216,14.625975,89,"Maya"
417,2015-04-24 01:37:43,48.3192666,14.6259366,97,"Maya"
422,2015-04-24 01:43:01,48.3199516,14.6257866,103,"Maya"
426,2015-04-24 01:50:52,48.3203933,14.6260033,110,"Maya"
422,2015-04-24 02:04:01,48.3202,14.6260266,124,"Maya"
423,2015-04-24 02:11:52,48.3201449,14.6260983,131,"Maya"
397,2015-04-24 02:24:57,48.320135,14.6253483,144,"Maya"
443,2015-04-24 02:33:55,48.320246,14.6259738,153,"Maya"
442,2015-04-24 03:03:57,48.3202783,14.6257216,183,"Maya"
418,2015-04-24 03:18:49,48.319601,14.6261994,198,"Maya"
447,2015-04-24 03:35:39,48.3195422,14.6262838,215,"Maya"
402,2015-04-24 03:38:26,48.3196008,14.6262141,218,"Maya"
431,2015-04-24 04:16:18,48.3201791,14.6259424,256,"Maya"
433,2015-04-24 04:16:21,48.3201794,14.6259566,256,"Maya"
409,2015-04-24 04:19:19,48.32024,14.6256783,259,"Maya"
417,2015-04-24 04:38:12,48.3200066,14.6257166,278,"Maya"
417,2015-04-24 04:38:12,48.3200066,14.6257166,278,"Maya"
430,2015-04-24 05:00:10,48.3195416,14.6257691,300,"Maya"
417,2015-04-24 05:00:18,48.3195694,14.6257994,300,"Maya"
417,2015-04-24 06:00:18,48.3195694,14.6257994,360,"Maya"
419,2015-04-24 06:10:29,48.31964,14.6261433,370,"Maya"
423,2015-04-24 06:18:30,48.320085,14.6257383,378,"Maya"
415,2015-04-24 06:26:43,48.3202616,14.625735,386,"Maya"
442,2015-04-24 06:29:26,48.3201566,14.6260466,389,"Maya"
434,2015-04-24 06:47:10,48.320375,14.6257666,407,"Maya"
428,2015-04-24 06:49:51,48.3199566,14.6263983,409,"Maya"
433,2015-04-24 06:52:32,48.3200816,14.62636,412,"Maya"
447,2015-04-24 07:00:23,48.3200766,14.6263016,420,"Maya"
434,2015-04-24 07:13:28,48.3199633,14.6261266,433,"Maya"
421,2015-04-24 07:29:10,48.3199974,14.6262191,449,"Maya"
427,2015-04-24 07:37:01,48.320185,14.6261816,457,"Maya"
430,2015-04-24 07:40:01,48.32002,14.6263991,460,"Maya"
428,2015-04-24 07:50:29,48.3199466,14.626335,470,"Maya"
424,2015-04-24 07:53:10,48.3199833,14.6261416,473,"Maya"
423,2015-04-24 08:01:01,48.3200041,14.6261966,481,"Maya"
425,2015-04-24 08:11:29,48.3202166,14.6261333,491,"Maya"
434,2015-04-24 08:19:24,48.3199733,14.6263366,499,"Maya"
432,2015-04-24 08:22:05,48.3201261,14.6262455,502,"Maya"
416,2015-04-24 08:32:33,48.3204766,14.625885,512,"Maya"
435,2015-04-24 08:40:28,48.3199038,14.6264016,520,"Maya"
428,2015-04-24 08:43:09,48.3200966,14.62635,523,"Maya"
451,2015-04-24 08:51:00,48.3200233,14.6261266,531,"Maya"
403,2015-04-24 09:06:42,48.3201533,14.62572,546,"Maya"
439,2015-04-24 09:17:14,48.3202083,14.625965,557,"Maya"
439,2015-04-24 09:17:14,48.3202083,14.625965,557,"Maya"
449,2015-04-24 09:37:57,48.3203022,14.6265344,577,"Maya"
428,2015-04-24 11:23:28,48.3201087,14.6259262,683,"Maya"
428,2015-04-24 12:23:28,48.3201087,14.6259262,743,"Maya"
428,2015-04-24 12:23:28,48.3201087,14.6259262,743,"Maya"
411,2015-04-24 14:16:38,48.3202724,14.625862,856,"Maya"
421,2015-04-24 14:26:45,48.32019,14.6259433,866,"Maya"
442,2015-04-24 14:35:21,48.3199666,14.6264049,875,"Maya"
422,2015-04-24 14:43:16,48.3199845,14.6262466,883,"Maya"
431,2015-04-24 14:45:57,48.3199494,14.6264866,885,"Maya"
422,2015-04-24 14:51:15,48.3200527,14.6262644,891,"Maya"
417,2015-04-24 15:04:20,48.3200358,14.6263016,904,"Maya"
420,2015-04-24 15:07:01,48.3199455,14.6263983,907,"Maya"
432,2015-04-24 15:12:19,48.3200466,14.6262766,912,"Maya"
423,2015-04-24 15:22:51,48.3199733,14.62639,922,"Maya"
413,2015-04-24 15:28:09,48.3199316,14.6262527,928,"Maya"
416,2015-04-24 15:38:37,48.3200316,14.626265,938,"Maya"
430,2015-04-24 15:49:05,48.3199271,14.6262488,949,"Maya"
419,2015-04-24 16:20:33,48.31996,14.6262566,980,"Maya"
424,2015-04-24 16:23:14,48.31993,14.6262733,983,"Maya"
428,2015-04-24 16:56:34,48.320005,14.6262116,1016,"Maya"
428,2015-04-24 16:56:36,48.31997,14.6262283,1016,"Maya"
427,2015-04-24 17:04:27,48.3199605,14.6262332,1024,"Maya"
428,2015-04-24 17:17:32,48.3199683,14.6263016,1037,"Maya"
433,2015-04-24 17:25:25,48.3201333,14.6259733,1045,"Maya"
423,2015-04-24 17:36:49,48.320395,14.6259016,1056,"Maya"
418,2015-04-24 17:47:41,48.3202366,14.6259666,1067,"Maya"
444,2015-04-24 18:01:12,48.320075,14.6261166,1081,"Maya"
428,2015-04-24 18:06:30,48.3199161,14.6263833,1086,"Maya"
418,2015-04-24 18:09:16,48.32004,14.626225,1089,"Maya"
415,2015-04-24 18:14:46,48.3202916,14.6257683,1094,"Maya"
435,2015-04-24 18:29:35,48.3203166,14.626355,1109,"Maya"
427,2015-04-24 19:38:02,48.320215,14.6258883,1178,"Maya"
431,2015-04-24 20:11:30,48.3203433,14.625705,1211,"Maya"
412,2015-04-24 20:19:21,48.3202116,14.6257788,1219,"Maya"
422,2015-04-24 20:38:33,48.3202433,14.625855,1238,"Maya"
446,2015-04-24 20:46:48,48.3204044,14.625896,1246,"Maya"
434,2015-04-24 20:58:28,48.3202679,14.6258841,1258,"Maya"
434,2015-04-24 21:58:29,48.3202679,14.6258841,1318,"Maya"
434,2015-04-24 22:58:29,48.3202679,14.6258841,1378,"Maya"
426,2015-04-25 00:27:07,48.3202383,14.6260094,27,"Maya"
439,2015-04-25 01:57:30,48.3202016,14.625815,117,"Maya"
434,2015-04-25 02:05:21,48.32027,14.6258799,125,"Maya"
435,2015-04-25 02:14:51,48.3202116,14.6256866,134,"Maya"
435,2015-04-25 02:14:51,48.3202116,14.6256866,134,"Maya"
425,2015-04-25 02:34:59,48.3204483,14.6254783,154,"Maya"
418,2015-04-25 02:46:03,48.3196222,14.6265838,166,"Maya"
411,2015-04-25 02:56:31,48.319505,14.62824,176,"Maya"
415,2015-04-25 03:06:59,48.3191966,14.6281266,186,"Maya"
419,2015-04-25 03:17:27,48.3187033,14.6260083,197,"Maya"
425,2015-04-25 03:25:18,48.3186972,14.6260055,205,"Maya"
420,2015-04-25 03:38:23,48.3187916,14.6265016,218,"Maya"
441,2015-04-25 03:49:15,48.3187883,14.6264691,229,"Maya"
416,2015-04-25 03:59:56,48.3185583,14.6263166,239,"Maya"
415,2015-04-25 04:10:32,48.3187116,14.62593,250,"Maya"
418,2015-04-25 04:21:00,48.3187099,14.626026,261,"Maya"
428,2015-04-25 04:36:22,48.3188908,14.626145,276,"Maya"
420,2015-04-25 04:52:04,48.3191044,14.6259833,292,"Maya"
419,2015-04-25 05:08:23,48.31967,14.6260516,308,"Maya"
418,2015-04-25 05:11:04,48.3201966,14.625845,311,"Maya"
399,2015-04-25 05:18:55,48.3201866,14.6256791,318,"Maya"
419,2015-04-25 05:21:32,48.3201899,14.6257416,321,"Maya"
428,2015-04-25 05:35:07,48.319921,14.626326,335,"Maya"
419,2015-04-25 05:37:48,48.319885,14.6260166,337,"Maya"
408,2015-04-25 05:47:47,48.3196566,14.6259872,347,"Maya"
411,2015-04-25 06:02:00,48.31965,14.6258683,362,"Maya"
446,2015-04-25 06:10:05,48.3196344,14.6259955,370,"Maya"
428,2015-04-25 06:28:18,48.319895,14.62596,388,"Maya"
426,2015-04-25 06:28:20,48.319915,14.62598,388,"Maya"
419,2015-04-25 06:36:30,48.3201716,14.6257533,396,"Maya"
431,2015-04-25 06:47:12,48.3201116,14.6261316,407,"Maya"
426,2015-04-25 06:57:40,48.3199433,14.6262233,417,"Maya"
437,2015-04-25 07:10:53,48.3203724,14.6260549,430,"Maya"
435,2015-04-25 07:13:38,48.31998,14.6264866,433,"Maya"
431,2015-04-25 07:16:37,48.3200566,14.6262833,436,"Maya"
431,2015-04-25 07:24:28,48.320061,14.6262522,444,"Maya"
432,2015-04-25 07:40:36,48.3199755,14.626196,460,"Maya"
419,2015-04-25 07:46:19,48.31996,14.6263316,466,"Maya"
416,2015-04-25 07:51:37,48.3199522,14.6262166,471,"Maya"
431,2015-04-25 08:25:29,48.3199216,14.6261,505,"Maya"
404,2015-04-25 08:33:40,48.3200055,14.6260466,513,"Maya"
423,2015-04-25 08:53:40,48.320055,14.6260816,533,"Maya"
397,2015-04-25 09:01:35,48.3201444,14.6262038,541,"Maya"
418,2015-04-25 10:01:34,48.3200316,14.62604,601,"Maya"
420,2015-04-25 10:12:02,48.32013,14.62612,612,"Maya"
404,2015-04-25 10:19:59,48.3204666,14.625465,619,"Maya"
440,2015-04-25 10:30:27,48.3201383,14.6261616,630,"Maya"
435,2015-04-25 10:41:03,48.3200566,14.6262483,641,"Maya"
432,2015-04-25 10:49:34,48.3200066,14.6261041,649,"Maya"
407,2015-04-25 11:51:04,48.3199745,14.626102,711,"Maya"
450,2015-04-25 11:57:10,48.3199538,14.6263727,717,"Maya"
418,2015-04-25 12:12:08,48.3199641,14.6261699,732,"Maya"
430,2015-04-25 12:35:49,48.3199366,14.626095,755,"Maya"
395,2015-04-25 12:38:30,48.3197811,14.6261238,758,"Maya"
430,2015-04-25 13:28:24,48.3199516,14.6262233,808,"Maya"
428,2015-04-25 13:28:26,48.3199533,14.6261966,808,"Maya"
420,2015-04-25 13:36:17,48.3199727,14.626116,816,"Maya"
417,2015-04-25 13:48:00,48.3199366,14.6261033,828,"Maya"
410,2015-04-25 13:59:02,48.3200516,14.62603,839,"Maya"
427,2015-04-25 14:22:04,48.3199783,14.6260733,862,"Maya"
411,2015-04-25 14:39:23,48.3198616,14.62603,879,"Maya"
431,2015-04-25 14:47:14,48.3198822,14.6260494,887,"Maya"
416,2015-04-25 15:24:11,48.3199716,14.6260833,924,"Maya"
423,2015-04-25 15:32:02,48.3199916,14.626045,932,"Maya"
437,2015-04-25 15:42:38,48.3202316,14.6263433,942,"Maya"
430,2015-04-25 15:56:28,48.3202244,14.626101,956,"Maya"
434,2015-04-25 16:04:39,48.320185,14.626195,964,"Maya"
418,2015-04-25 16:12:42,48.3201566,14.6257716,972,"Maya"
438,2015-04-25 16:23:10,48.320175,14.6261666,983,"Maya"
433,2015-04-25 16:31:05,48.319941,14.6263899,991,"Maya"
437,2015-04-25 16:39:04,48.3199683,14.6262455,999,"Maya"
435,2015-04-25 16:49:34,48.3199883,14.6262433,1009,"Maya"
422,2015-04-25 17:27:33,48.3200028,14.6261658,1047,"Maya"
433,2015-04-25 17:41:45,48.3200366,14.6259216,1061,"Maya"
423,2015-04-25 17:44:26,48.319765,14.6257883,1064,"Maya"
432,2015-04-25 17:52:17,48.319945,14.6263633,1072,"Maya"
421,2015-04-25 17:57:35,48.3200427,14.626385,1077,"Maya"
422,2015-04-25 18:02:53,48.3198638,14.6263171,1082,"Maya"
429,2015-04-25 18:21:52,48.3200633,14.6263016,1101,"Maya"
429,2015-04-25 18:21:54,48.3200766,14.626295,1101,"Maya"
451,2015-04-25 18:29:45,48.3200316,14.6263716,1109,"Maya"
424,2015-04-25 18:40:13,48.3200166,14.6261416,1120,"Maya"
413,2015-04-25 18:45:31,48.3196322,14.6261105,1125,"Maya"
413,2015-04-25 18:55:59,48.3191816,14.6261933,1135,"Maya"
420,2015-04-25 19:06:27,48.31903,14.6263583,1146,"Maya"
412,2015-04-25 19:16:55,48.3187083,14.62651,1156,"Maya"
420,2015-04-25 19:39:50,48.318745,14.62672,1179,"Maya"
414,2015-04-25 19:50:48,48.3192016,14.62664,1190,"Maya"
423,2015-04-25 20:01:16,48.3192416,14.6265383,1201,"Maya"
429,2015-04-25 20:09:11,48.3200816,14.6257433,1209,"Maya"
440,2015-04-25 20:17:02,48.3201491,14.6259324,1217,"Maya"
417,2015-04-25 20:30:07,48.32017,14.6260183,1230,"Maya"
411,2015-04-25 21:30:20,48.3201466,14.6260095,1290,"Maya"
435,2015-04-25 21:48:02,48.3201249,14.6260494,1308,"Maya"
418,2015-04-25 22:10:47,48.3196166,14.626405,1330,"Maya"
424,2015-04-25 22:18:38,48.31961,14.62713,1338,"Maya"
417,2015-04-25 22:29:06,48.319705,14.6283066,1349,"Maya"
417,2015-04-25 22:39:36,48.3197066,14.6292633,1359,"Maya"
433,2015-04-25 22:50:22,48.3198299,14.6290816,1370,"Maya"
431,2015-04-25 23:38:19,48.3196733,14.62901,1418,"Maya"
415,2015-04-25 23:55:12,48.3197466,14.629065,1435,"Maya"
451,2015-05-03 01:17:35,48.3202366,14.6256583,77,"Teddy"
451,2015-05-03 01:17:35,48.3202366,14.6256583,77,"Teddy"
420,2015-05-03 02:13:59,48.3200516,14.6258516,133,"Teddy"
402,2015-05-03 02:29:39,48.3201821,14.6260633,149,"Teddy"
424,2015-05-03 02:32:38,48.3202816,14.6258216,152,"Teddy"
435,2015-05-03 02:51:24,48.3200966,14.6258116,171,"Teddy"
443,2015-05-03 04:25:39,48.3201,14.626105,265,"Teddy"
439,2015-05-03 04:36:13,48.32007,14.6260033,276,"Teddy"
428,2015-05-03 05:02:23,48.3202216,14.6258666,302,"Teddy"
411,2015-05-03 05:53:57,48.32024,14.6258916,353,"Teddy"
411,2015-05-03 05:53:57,48.32024,14.6258916,353,"Teddy"
425,2015-05-03 06:16:29,48.3203049,14.6257883,376,"Teddy"
431,2015-05-03 06:23:01,48.3204183,14.6254916,383,"Teddy"
433,2015-05-03 06:38:44,48.3202716,14.626085,398,"Teddy"
425,2015-05-03 06:49:12,48.3200027,14.6262588,409,"Teddy"
403,2015-05-03 06:54:27,48.320195,14.626155,414,"Teddy"
428,2015-05-03 07:04:12,48.320035,14.6260866,424,"Teddy"
402,2015-05-03 07:12:35,48.3202458,14.6258916,432,"Teddy"
402,2015-05-03 07:12:35,48.3202458,14.6258916,432,"Teddy"
402,2015-05-03 07:12:35,48.3202458,14.6258916,432,"Teddy"
415,2015-05-03 07:43:05,48.320215,14.6260233,463,"Teddy"
424,2015-05-03 07:55:10,48.3199788,14.6257361,475,"Teddy"
409,2015-05-03 08:05:19,48.3200953,14.6257483,485,"Teddy"
440,2015-05-03 08:26:04,48.3201816,14.6261024,506,"Teddy"
421,2015-05-03 08:36:32,48.3200971,14.6262805,516,"Teddy"
431,2015-05-03 09:06:44,48.32004,14.6261016,546,"Teddy"
444,2015-05-03 09:33:13,48.32002,14.626255,573,"Teddy"
404,2015-05-03 09:41:10,48.3200833,14.6262333,581,"Teddy"
424,2015-05-03 09:54:21,48.3202141,14.6261224,594,"Teddy"
425,2015-05-03 10:05:04,48.3203466,14.6262066,605,"Teddy"
417,2015-05-03 10:10:22,48.3201672,14.6266705,610,"Teddy"
415,2015-05-03 10:18:21,48.319985,14.6275583,618,"Teddy"
400,2015-05-03 10:24:56,48.31968,14.6287,624,"Teddy"
439,2015-05-03 10:37:20,48.3196116,14.62931,637,"Teddy"
446,2015-05-03 12:47:33,48.3199678,14.6292649,767,"Teddy"
439,2015-05-03 12:59:39,48.3200083,14.6289733,779,"Teddy"
420,2015-05-03 13:08:04,48.3194733,14.6290708,788,"Teddy"
420,2015-05-03 13:21:13,48.31993,14.62594,801,"Teddy"
420,2015-05-03 13:21:13,48.31993,14.62594,801,"Teddy"
451,2015-05-03 13:43:08,48.3201033,14.626,823,"Teddy"
431,2015-05-03 13:54:28,48.3200738,14.6259294,834,"Teddy"
426,2015-05-03 13:57:15,48.3201029,14.6259416,837,"Teddy"
426,2015-05-03 13:57:15,48.3201029,14.6259416,837,"Teddy"
442,2015-05-03 14:48:50,48.320165,14.62605,888,"Teddy"
407,2015-05-03 15:16:35,48.3202016,14.6259105,916,"Teddy"
407,2015-05-03 15:16:35,48.3202016,14.6259105,916,"Teddy"
413,2015-05-03 15:41:01,48.3202333,14.6258383,941,"Teddy"
413,2015-05-03 16:41:01,48.3202333,14.6258383,1001,"Teddy"
413,2015-05-03 17:24:53,48.320175,14.6255633,1044,"Teddy"
431,2015-05-03 18:36:35,48.3202666,14.62602,1116,"Teddy"
441,2015-05-03 18:49:40,48.3200866,14.625885,1129,"Teddy"
431,2015-05-03 19:00:08,48.3201549,14.6259732,1140,"Teddy"
425,2015-05-03 19:08:17,48.3202616,14.625785,1148,"Teddy"
428,2015-05-03 19:18:47,48.3202733,14.6262308,1158,"Teddy"
409,2015-05-03 19:34:27,48.3202066,14.62592,1174,"Teddy"
437,2015-05-03 19:42:34,48.3200966,14.626015,1182,"Teddy"
429,2015-05-03 19:53:22,48.3201783,14.6258716,1193,"Teddy"
430,2015-05-03 20:17:58,48.3204133,14.6256,1217,"Teddy"
448,2015-05-03 20:26:11,48.3201608,14.6261266,1226,"Teddy"
448,2015-05-03 20:26:11,48.3201608,14.6261266,1226,"Teddy"
427,2015-05-03 20:47:56,48.3200208,14.6259658,1247,"Teddy"
416,2015-05-03 20:54:24,48.3201266,14.6259012,1254,"Teddy"
432,2015-05-03 22:03:11,48.3200849,14.6259666,1323,"Teddy"
419,2015-05-03 23:43:50,48.320055,14.62607,1423,"Teddy"
436,2015-05-04 00:08:10,48.3201316,14.6259033,8,"Teddy"
443,2015-05-04 00:22:01,48.3201049,14.6259227,22,"Teddy"
411,2015-05-04 02:52:48,48.32026,14.625825,172,"Teddy"
411,2015-05-04 02:52:48,48.32026,14.625825,172,"Teddy"
420,2015-05-04 03:13:12,48.320115,14.6257683,193,"Teddy"
440,2015-05-04 03:33:18,48.3201683,14.625695,213,"Teddy"
436,2015-05-04 03:54:31,48.3201177,14.626,234,"Teddy"
433,2015-05-04 04:59:17,48.3201466,14.6260983,299,"Teddy"
421,2015-05-04 05:07:49,48.3201249,14.6258775,307,"Teddy"
440,2015-05-04 05:24:55,48.320125,14.625915,324,"Teddy"
449,2015-05-04 05:41:31,48.3203516,14.62621,341,"Teddy"
421,2015-05-04 05:46:57,48.3204227,14.6274716,346,"Teddy"
415,2015-05-04 06:08:05,48.3208477,14.6264961,368,"Teddy"
429,2015-05-04 06:40:48,48.320035,14.6263416,400,"Teddy"
424,2015-05-04 06:51:16,48.3202666,14.6261283,411,"Teddy"
442,2015-05-04 06:56:54,48.3200388,14.6251705,416,"Teddy"
419,2015-05-04 07:08:49,48.320175,14.62589,428,"Teddy"
448,2015-05-04 07:56:38,48.3201383,14.6258833,476,"Teddy"
437,2015-05-04 08:04:48,48.3202574,14.6260733,484,"Teddy"
412,2015-05-04 08:15:23,48.3199383,14.626095,495,"Teddy"
417,2015-05-04 08:31:25,48.3200783,14.6261116,511,"Teddy"
447,2015-05-04 08:52:21,48.320135,14.6261183,532,"Teddy"
410,2015-05-04 08:57:47,48.3202333,14.6259483,537,"Teddy"
434,2015-05-04 09:04:35,48.3199533,14.625825,544,"Teddy"
425,2015-05-04 09:19:28,48.3200488,14.6263944,559,"Teddy"
424,2015-05-04 09:22:10,48.320045,14.6263016,562,"Teddy"
430,2015-05-04 09:45:46,48.3200366,14.62636,585,"Teddy"
420,2015-05-04 09:54:03,48.3202866,14.6259116,594,"Teddy"
449,2015-05-04 09:59:17,48.320085,14.6260791,599,"Teddy"
442,2015-05-04 10:14:36,48.3199566,14.625985,614,"Teddy"
451,2015-05-04 10:26:06,48.3200133,14.6258966,626,"Teddy"
418,2015-05-04 10:36:52,48.3203262,14.6257308,636,"Teddy"
418,2015-05-04 11:01:11,48.3202866,14.6257166,661,"Teddy"
419,2015-05-04 11:07:48,48.3202371,14.625656,667,"Teddy"
434,2015-05-04 12:21:46,48.3198933,14.6259724,741,"Teddy"
434,2015-05-04 12:21:46,48.3198933,14.6259724,741,"Teddy"
434,2015-05-04 12:21:46,48.3198933,14.6259724,741,"Teddy"
448,2015-05-04 13:33:17,48.320175,14.6260333,813,"Teddy"
446,2015-05-04 13:56:59,48.3201827,14.6261188,836,"Teddy"
416,2015-05-04 14:03:51,48.3201828,14.6260203,843,"Teddy"
446,2015-05-04 14:53:40,48.3201583,14.6260333,893,"Teddy"
430,2015-05-04 15:15:05,48.3202216,14.62598,915,"Teddy"
420,2015-05-04 15:22:56,48.3203227,14.6260638,922,"Teddy"
440,2015-05-04 15:33:24,48.3200074,14.6261908,933,"Teddy"
417,2015-05-04 15:50:11,48.3200783,14.6261133,950,"Teddy"
401,2015-05-04 15:52:52,48.3199849,14.6263599,952,"Teddy"
415,2015-05-04 15:55:34,48.3201,14.6262266,955,"Teddy"
415,2015-05-04 15:55:34,48.3201,14.6262266,955,"Teddy"
422,2015-05-04 16:31:39,48.3202616,14.6261366,991,"Teddy"
413,2015-05-04 16:41:59,48.320155,14.6260133,1001,"Teddy"
416,2015-05-04 16:52:35,48.3203066,14.625925,1012,"Teddy"
422,2015-05-04 17:00:50,48.3201916,14.6258766,1020,"Teddy"
